"id","conName","start_date","end_date","year","event_location","city","state","state_abrev","country","website"
"199","PopCon Indy","April 26","April 28","2024","Indiana Convention Center","Indianapolis","Indiana","IN","USA","popcon.us/"
"200","Rhode Island Comic Con","November 3","November 5","2023","Convention Center / Amica Mutual Pavilion","Providence","Rhode Island","RI","USA","www.ricomiccon.com"
"201","Rose City Comic Con","September 6","September 8","2024","Oregon Convention Center","Portland","Oregon","OR","USA","rosecitycomiccon.com/"
"202","San Diego Comic-Con","July 25","July 28","2024","San Diego Convention Center","San Diego","California","CA","USA","www.comic-con.org/"
"203","Silicon Valley Comic Con","TBA","TBA","2024","San Jose Convention Center","San Jose","California","CA","USA","siliconsj.com/silicon-2023/"
"204","Small Press Expo","September 9","September 10","2023","Bethesda North Marriott Hotel / Conference Center","Bethesda","Maryland","MD","USA","www.smallpressexpo.com"
"205","STAPLE!","TBA","TBA","2024","Millennium Youth Entertainment Complex ","Austin","Texas","TX","USA","staple-austin.org"
"206","Wizard World Chicago","August 16","August 18","2024","Donald E. Stephens Convention Center","Chicago","Illinois","IL","USA","fanexpohq.com/fanexpochicago/"
"207","WonderCon","March 29","March 31","2024","Anaheim Convention Center","Anaheim","California","CA","USA","www.comic-con.org/wc/"
"208","Fan Expo New Orleans","January 5","January 7","2024","Ernest N. Morial Convention Center","New Orleans","Louisiana","LA","USA","fanexpohq.com/fanexponeworleans/"
"209","Fan Expo Portland","January 12","January 14","2024","Oregon Convention Center","Portland","Oregon","OR","USA","fanexpohq.com/fanexpoportland/"
"210","Fan Expo Cleveland","April 12","April 14","2024","Huntington Convention Center","Cleveland","Ohio","OH","USA","fanexpohq.com/fanexpocleveland/"
"211","Fan Expo Philadelphia","May 3","May 5","2024","Pennsylvania Convention Center","Philadelphia","Pennsylvania","PA","USA","fanexpohq.com/fanexpophiladelphia/"
"212","Fan Expo Chicago","August 16","August 18","2024","Donald E. Stephens Convention Center","Chicago","Illinois","IL","USA","fanexpohq.com/fanexpochicago/"
